"id";"object";"sentence"
"1631";[...] 55this_citation96 presented a method for extending an [...];"55this_citation96 presented a method for extending an existing thesaurus by classifying new words in terms of that thesaurus."
"1632";[...] `` For instance 55this_citation96 reports a relatively [...];"For instance 55this_citation96 reports a relatively short development time required to create a precision, hand-built grammar for the Australian language Wambaya as a qualitative evaluation of the Grammar Matrix as a cross-linguistic resource.'"
"1633";[...] 55this_citation96 proposed using inversion transduction grammars to [...];"55this_citation96 proposed using inversion transduction grammars to produce different pair-wise alignments."
"1634";[...] methods proposed by 55this_citation96 , CIT , and [...];"The pairwise alignment methods proposed by 55this_citation96 , 55this_citation96 , and 55other_citation96 are able to match also synonyms and words with identical stems."
"1635";[...] originally proposed by 55this_citation96 , 2002 ) [...];"BLEU-x is an n-gram based string comparison measure, originally proposed by 55this_citation96 , 2002) for evaluation of Machine Translation systems."
"1636";[...] ) method ( 55this_citation96 , CIT ) so [...];"Linking OWL to Controlled Natural Language is currently the topic of an OWL1-1 task force, and several groups are already working in this area ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ), the novelty in our approach is that we rely entirely on Natural Language Generation (NLG), extending the WYSIWYM (or Conceptual Authoring) method ( 55this_citation96 , 55this_citation96 ) so that it supports knowledge editing for ontologies as well as for assertions about individuals."
"1637";[...] ) method ( 55this_citation96 , CIT ) so [...];"Linking OWL to Controlled Natural Language is currently the topic of an OWL1-1 task force, and several groups are already working in this area ( 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 , 55other_citation96 ), the novelty in our approach is that we rely entirely on Natural Language Generation (NLG), extending the WYSIWYM (or Conceptual Authoring) method ( 55this_citation96 , 55this_citation96 ) so that it supports knowledge editing for ontologies as well as for assertions about individuals."
"1638";[...] Entropy Approach ( 55this_citation96 ) and CRF [...];"Various learning approaches have been proposed for this task, HMM based learning approach (Bikel et al., 1999), Maximum Entropy Approach ( 55this_citation96 ) and CRF approach (McCallum, 2003) are the most popular."
"1639";[...] 55this_citation96 use a ( linear ) combination [...];"55this_citation96 use a (linear) combination of clues for bootstrapping an EnglishGerman noun translation dictionary."
"1640";[...] 55this_citation96 use it for content aggregation in [...];"55this_citation96 use it for content aggregation in a generation system."
"1641";[...] SMT approaches ( 55this_citation96 ) and global [...];"Other context-sensitive SMT approaches ( 55this_citation96 ) and global lexical choice models ( 55other_citation96 ) also translate sentences independently."
"1642";[...] 55this_citation96 report 83.57 % with MST . [...];"55this_citation96 report 83.57% with MST."
"1643";[...] 55this_citation96 use literal and non-literal seed sets [...];"55this_citation96 use literal and non-literal seed sets acquired without human supervision to perform bootstrapping learning."
"1644";[...] 55this_citation96 uses the substitution test2 and mutual [...];"55this_citation96 uses the substitution test2 and mutual information (MI) to determine the compositionality of the phrase."
"1645";[...] semantic approaches ( 55this_citation96 , Cruys and [...];"In general, those approaches can be classified into three main trends: (1) statistical approaches ( 55other_citation96 , Piao et 48 al., 2005), (2) syntactic approaches ( 55other_citation96 , 55other_citation96 ), and (3) semantic approaches ( 55this_citation96 , Cruys and Moir\u00b4on, 2007)."
"1646";[...] syntactic approaches ( 55this_citation96 , 55other_citation96 ) [...];"In general, those approaches can be classified into three main trends: (1) statistical approaches ( 55other_citation96 , Piao et 48 al., 2005), (2) syntactic approaches ( 55this_citation96 , 55other_citation96 ), and (3) semantic approaches ( 55other_citation96 , Cruys and Moir\u00b4on, 2007)."
"1647";[...] syntactic approaches ( 55this_citation96 , CIT ) , [...];"In general, those approaches can be classified into three main trends: (1) statistical approaches ( 55other_citation96 , Piao et 48 al., 2005), (2) syntactic approaches ( 55this_citation96 , 55this_citation96 ), and (3) semantic approaches ( 55other_citation96 , Cruys and Moir\u00b4on, 2007)."
"1648";[...] syntactic approaches ( 55this_citation96 , CIT ) , [...];"In general, those approaches can be classified into three main trends: (1) statistical approaches ( 55other_citation96 , Piao et 48 al., 2005), (2) syntactic approaches ( 55this_citation96 , 55this_citation96 ), and (3) semantic approaches ( 55other_citation96 , Cruys and Moir\u00b4on, 2007)."
"1649";[...] control methods ( 55this_citation96 ) and on [...];"Nevertheless the semantic annotation methodology has made great progress with the development, on the one end, of effective quality control methods ( 55this_citation96 ) and on the other, of sophisticated annotation tools such as Serengeti (St\u00a8uhrenberg et al., 2007)."
"1650";[...] 55this_citation96 use a dimension re-weighting scheme , [...];"55this_citation96 use a dimension re-weighting scheme, then predict entailment when the most highly weighted dimensions of two verbs stand in a subset relation."
"1651";[...] 7-1 proposed by 55this_citation96 . '' [...];"3.1 The Old Oracle Figure 2 defines the original training oracle 7-1 proposed by 55this_citation96 ."
"1652";[...] joint approach ( 55this_citation96 ) , and [...];"To the best of our knowledge, three 118 types of joint approaches have been proposed: N-best based approach ( 55other_citation96 ), synchronous joint approach ( 55this_citation96 ), and a joint approach where parsing and SRL are performed simultaneously (Llu\u00b4\u0131s and M`arquez, 2008)."
"1653";[...] based approach ( 55this_citation96 ) , synchronous [...];"To the best of our knowledge, three 118 types of joint approaches have been proposed: N-best based approach ( 55this_citation96 ), synchronous joint approach ( 55other_citation96 ), and a joint approach where parsing and SRL are performed simultaneously (Llu\u00b4\u0131s and M`arquez, 2008)."
"1654";[...] 55this_citation96 use stacked learning to overcome the [...];"55this_citation96 use stacked learning to overcome the restriction to the single-edge features in both MaltParser and MSTParser."
"1655";[...] `` ( 55this_citation96 ) used the [...];"( 55this_citation96 ) used the intuition that some instances of a token appear in easily-identifiable contexts."
"1656";[...] the parser from 55this_citation96 use a global [...];"Both our parser and the parser from 55this_citation96 use a global discriminative model and an incremental parsing process."
"1657";[...] 55this_citation96 reported LR and LP of 85.7 [...];"In a recent paper, 55this_citation96 reported LR and LP of 85.7% and 86.9% for sentences with less than 40 words and 81.9% and 84.8% for all sentences on the CTB2 test set, re167 LR < 40 words POS LR < 100 words POS LR Unlimited POS LP F1 LP F1 LP F1 Bikel 2000 76.8% 77.8% 77.3% - 73.3% 74.6% 74.0% - - - - - Levy 2003 79.2% 78.4% 78.8% - - - - - - - - - Xiong 2005 78.7% 80.1% 79.4% - - - - - - - - - Bikel Thesis 78.0% 81.2% 79.6% - 74.4% 78.5% 76.4% - - - - - Chiang 2002 78.8% 81.1% 79.9% - 75.2% 78.0% 76.6% - - - - - Wang 2006 SVM 78.1% 81.1% 79.6% 92.5% 75.5% 78.5% 77.0% 92.2% 75.0% 78.0% 76.5% 92.1% Wang 2006 Stacked 79.2% 81"
"1658";[...] 55this_citation96 presented an approach of extracting paraphrases [...];"55this_citation96 presented an approach of extracting paraphrases using names, dates and numbers as anchors."
"1659";[...] 55this_citation96 report that preprocessing by shallow parsing [...];"55this_citation96 report that preprocessing by shallow parsing allows for a more accurate post-processing of ill-formed sentences than preprocessing with full parsing."
"1660";[...] `` ( 55this_citation96 ) presented a [...];"( 55this_citation96 ) presented a framework for reinforcement learning of optimal natural language generation strategies to choose appropriate REs to users with different domain knowledge expertise."
"1661";[...] approach proposed by 55this_citation96 ( WANG-NP ) [...];"5.2 Example: how DE annotation affects translation Our approach DE-Annotated reorders the Chinese sentence, which is similar to the approach proposed by 55this_citation96 (WANG-NP)."
"1662";[...] as proposed by 55this_citation96 ) . '' [...];"Table 7 shows that WG tags seem generally harder to predict than those in newswire, on the basis of words, POS tags or orthographic word-types (like those used in the 55other_citation96 b) tagger as proposed by 55this_citation96 )."
"1663";[...] been proposed ( 55this_citation96 ) . '' [...];"2.2 NER evaluation Meaningful automatic evaluation of NER is difficult and a number of metrics have been proposed ( 55this_citation96 )."
"1664";[...] statistical methods ( 55this_citation96 , CIT , CIT [...];"As basis for helping to determine whether a given sequence of words is in fact an MWE (e.g. ad hoc vs the small boy) some of these works employ linguistic knowledge for the task ( 55other_citation96 ), while others employ statistical methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) or combine them with some kinds of linguistic information such as syntactic and semantic properties ( 55other_citation96 , Van de Cruys and na Villada Moir\u00b4on, 2007) or automatic word alignment (na Villada Moir\u00b4on and Tiedemann, 2006)."
"1665";[...] statistical methods ( 55this_citation96 , CIT , CIT [...];"As basis for helping to determine whether a given sequence of words is in fact an MWE (e.g. ad hoc vs the small boy) some of these works employ linguistic knowledge for the task ( 55other_citation96 ), while others employ statistical methods ( 55this_citation96 , 55this_citation96 , 55this_citation96 , 55this_citation96 ) or combine them with some kinds of linguistic information such as syntactic and semantic properties ( 55other_citation96 , Van de Cruys and na Villada Moir\u00b4on, 2007) or automatic word alignment (na Villada Moir\u00b4on and Tiedemann, 2006)."
"1666";[...] 55this_citation96 proposed a model which uses a [...];"55this_citation96 proposed a model which uses a source side dependency tree structure and constructs a discriminative model."
"1667";[...] 55this_citation96 and CIT proposed a tree-based probabilistic alignment [...];" 55this_citation96 and 55this_citation96 proposed a tree-based probabilistic alignment methods."
"1668";[...] 55this_citation96 and CIT proposed a tree-based probabilistic alignment [...];" 55this_citation96 and 55this_citation96 proposed a tree-based probabilistic alignment methods."
"1669";[...] 55this_citation96 and CIT proposed a structural alignment methods [...];" 55this_citation96 and 55this_citation96 proposed a structural alignment methods."
"1670";[...] 55this_citation96 and CIT proposed a structural alignment methods [...];"55this_citation96 and 55this_citation96 proposed a structural alignment methods."
"1671";[...] 55this_citation96 and CIT proposed a tree-based probabilistic alignment [...];"55this_citation96 and 55this_citation96 proposed a tree-based probabilistic alignment methods."
"1672";[...] 55this_citation96 and CIT proposed a tree-based probabilistic alignment [...];"55this_citation96 and 55this_citation96 proposed a tree-based probabilistic alignment methods."
"1673";[...] 55this_citation96 used TF-IDF term weighting with logistic [...];"55this_citation96 used TF-IDF term weighting with logistic regression to align sentences from pericopes in the gospels of the new testament."
"1674";[...] parsing approach ( 55this_citation96 ) to build [...];"Once the document has been segmented into a sequence of EDUs, we use a transition-based constituent parsing approach ( 55this_citation96 ) to build an RST tree for the document."
"1675";[...] `` MRDA ( 55this_citation96 ) and DIT++ [...];"MRDA ( 55this_citation96 ) and DIT++ ( 55other_citation96 ) are defined on the basis of the second policy."
"1676";[...] of MRDA ( 55this_citation96 ) and SWBD-DAMSL [...];"They are also higher than the percentages of the corresponding tags of MRDA ( 55this_citation96 ) and SWBD-DAMSL( 55other_citation96 )."
"1677";[...] , proposed by 55this_citation96 , which proceeds [...];"Second, we apply a different algorithm for subtree alignment, proposed by 55this_citation96 , which proceeds bottom-up from existing statistical word alignments, rather than inducing them top-down from lexical alignment probabilities."
"1678";[...] `` ( 55this_citation96 ) use an [...];"( 55this_citation96 ) use an incremental parsing model with synchronous syntactic and semantic derivations and a joint probability model for syntactic and semantic dependency structures."
"1679";[...] 55this_citation96 used a lexicalized PCFG parser using [...];"In the ACL 2008 workshop on Parsing German (K\u00a8ubler, 2008), 55this_citation96 used a lexicalized PCFG parser using markovization and parent annotation, but no linguistically inspired transformations, Rafferty and Manning did quite well on constituents, but were not successful in reconstructing grammatical functions, with results considerably worse than for other submissions in the shared task."
"1680";[...] the approach of 55this_citation96 , both because [...];"We use the approach of 55this_citation96 , both because it achieves state-of-the-art gender classification performance, and because a database of the obtained noun genders is available online.1 55this_citation96 use an unsupervised algorithm to identify syntactic paths along which a noun and pronoun are highly likely to corefer."
"1681";[...] can regard the 55this_citation96 approach and our [...];"We can regard the 55this_citation96 approach and our discriminative system as two orthogonal views of gender, in a co-training sense ( 55other_citation96 )."
"1682";[...] `` ( 55this_citation96 ) proposed the [...];"( 55this_citation96 ) proposed the method using classes which are assigned to words based on the class language model built from a large unannotated corpus."
"1683";[...] proposed by ( 55this_citation96 ) is employed [...];"In this paper, the method proposed by ( 55this_citation96 ) is employed, because its implementation is quite easy."
"1684";[...] problem , ( 55this_citation96 ) proposed employing [...];"In order to cope this problem, ( 55this_citation96 ) proposed employing translation rules to modify problematic morphemes, and ( 55other_citation96 , 55other_citation96 ) formalized the task of extracting NEs as a chunking problem of a sequence of characters instead of a sequence of morphemes."
"1685";[...] `` ( 55this_citation96 ) use multilingual [...];"( 55this_citation96 ) use multilingual data to compute segmentations of Arabic, Hebrew, Aramaic, and English."
"1686";[...] 55this_citation96 report 90.84 % for a first-order [...];"55this_citation96 report 90.84% for a first-order edgefactored model, and 92.02% for a second-order model (and as high as 93.16% with a secondorder model enriched with cluster features derived from plain text)."
"1687";[...] 55this_citation96 used a large corpus of parsed [...];"55this_citation96 used a large corpus of parsed text to obtain improved parsing results through self-training."
"1688";[...] were used ( 55this_citation96 , CIT ) . [...];"4: Train a new model on the original and new features obtained by applying the projection x \u00b7 B. SCL for Discriminative Parse Selection So far, pivot features on the word level were used ( 55this_citation96 , 55this_citation96 )."
"1689";[...] were used ( 55this_citation96 , CIT ) . [...];"4: Train a new model on the original and new features obtained by applying the projection x \u00b7 B. SCL for Discriminative Parse Selection So far, pivot features on the word level were used ( 55this_citation96 , 55this_citation96 )."
"1690";[...] `` In 55this_citation96 \u2019s approach , [...];"In 55this_citation96 \u2019s approach, semantic parsing in clause representation is performed and true entailment is decided only if every clause in the semantic representation of T semantically matches some clause in H. The only variation allowed consists of rewritings derived from WordNet and DIRT."
"1691";[...] was proposed by 55this_citation96 , and can [...];"Tree Skeletons The Tree Skeleton (TS) structure was proposed by 55this_citation96 , and can be viewed as an extended version of the predicate-argument structure."
"1692";[...] MT , and 55this_citation96 report results on [...];" 55other_citation96 use joint morphological-lexical language models to re-rank the output of English dialectal-Arabic MT, and 55this_citation96 report results on the value of the morphological decomposition of Arabic during training and describe different techniques for re-composition of Arabic in the output."
"1693";[...] , proposed by 55this_citation96 , uses a [...];"One particular variety of this approach, proposed by 55this_citation96 , uses a large set of linguistic features to automatically learn reordering rules."
"1694";[...] 55this_citation96 use joint morphological-lexical language models to [...];"55this_citation96 use joint morphological-lexical language models to re-rank the output of English dialectal-Arabic MT, and 55other_citation96 report results on the value of the morphological decomposition of Arabic during training and describe different techniques for re-composition of Arabic in the output."
"1695";[...] `` ( 55this_citation96 ) report the [...];"( 55this_citation96 ) report the importance of determiners in identifying idiomaticity."
"1696";[...] , proposed by 55this_citation96 . '' [...];"In these experiments we have used a variant of Dice: Dice\u2020, proposed by 55this_citation96 ."
"1697";[...] 55this_citation96 used Spearman rank order correlation , [...];"Our setup we used cosine similarity: t\u2217wi =argmaxtwi V cz1+c2i2 +...+c \ufffd \ufffdrl +r22+...+r2 n 55other_citation96 used l1-norm metric after normalizing the vectors to unit length, 55this_citation96 used Spearman rank order correlation, and 55other_citation96 use cosine similarity."
"1698";[...] initially proposed by 55this_citation96 . '' [...];"All of the aforementioned work defines context similarity in terms of the adjacent words over a window of some arbitary size (usually 2 to 4 words), as initially proposed by 55this_citation96 ."
"1699";[...] ... +r2 n 55this_citation96 used l1-norm metric [...];"Our setup we used cosine similarity: t\u2217wi =argmaxtwi V cz1+c2i2 +...+c \ufffd \ufffdrl +r22+...+r2 n 55this_citation96 used l1-norm metric after normalizing the vectors to unit length, 55other_citation96 used Spearman rank order correlation, and 55other_citation96 use cosine similarity."
"1700";[...] correlation , and 55this_citation96 use cosine similarity [...];"Our setup we used cosine similarity: t\u2217wi =argmaxtwi V cz1+c2i2 +...+c \ufffd \ufffdrl +r22+...+r2 n 55other_citation96 used l1-norm metric after normalizing the vectors to unit length, 55other_citation96 used Spearman rank order correlation, and 55this_citation96 use cosine similarity."
"1701";[...] theoretic approaches ( 55this_citation96 , CIT ) . [...];"Other semiautomatic approaches include machine learning and decision theoretic approaches ( 55this_citation96 , 55this_citation96 )."
"1702";[...] 55this_citation96 used a Brown noise channel translation [...];"55this_citation96 used a Brown noise channel translation model to record patterns of determiner error correction on a small set of mass-nouns, and reducing the error spectrum in both class and semantic domain, but adding detection capabilities."
"1703";[...] phoneme-based approach ( 55this_citation96 , CIT ) . [...];"Many previous studies are devoted to the phoneme-based approach ( 55this_citation96 , 55this_citation96 )."
"1704";[...] 55this_citation96 used a corpus composed of newspaper [...];"55this_citation96 used a corpus composed of newspaper in English and Chinese on a specific period to extract words translations, using IR and NLP methods."
"1705";[...] 55this_citation96 used a English / German corpus [...];"55this_citation96 used a English / German corpus, composed of documents coming from newspapers as well as scientific papers to study alignment methods and bilingual lexicon extraction from non-parallel corpora (which can be considered as comparable), \u2022 Specialized language works, where choice of criteria is various."
"1706";[...] 55this_citation96 approach the problem by using a [...];"55this_citation96 approach the problem by using a cosine similarity measure to match foreign and English documents."
"1707";[...] Recent work by 55this_citation96 uses a bilingual [...];"Recent work by 55this_citation96 uses a bilingual lexicon to translate some of the words of the source sentence."
"1708";[...] length-based approach ( 55this_citation96 ) , the [...];"There are basically three kinds of approaches on sentence alignment: the length-based approach ( 55this_citation96 ), the lexical approach ( 55other_citation96 ), and the combination of the two ( 55other_citation96 and 55other_citation96 )."
"1709";[...] lexical approach ( 55this_citation96 ) , and [...];"There are basically three kinds of approaches on sentence alignment: the length-based approach ( 55other_citation96 ), the lexical approach ( 55this_citation96 ), and the combination of the two ( 55other_citation96 and 55other_citation96 )."
"1710";[...] 55this_citation96 use an information-theoretic based clustering approach [...];"55this_citation96 use an information-theoretic based clustering approach, clustering nouns according to their distribution as direct objects among verbs."
"1711";[...] 55this_citation96 use an EM-based clustering technique to [...];"55this_citation96 use an EM-based clustering technique to induce a clustering based on the co-occurrence frequencies of verbs with their subjects and direct objects."
"1712";[...] similar to what 55this_citation96 used in their [...];"The basic feature functions are similar to what 55this_citation96 used in their MT experiments."
"1713";[...] the latter ( 55this_citation96 , CIT ) use [...];"Approaches to the former ( 55other_citation96 , 55other_citation96 ) rely on dynamic programming techniques which do not scale well without heuristic approximations, while approaches to the latter ( 55this_citation96 , 55this_citation96 ) use biased k-best approximations."
"1714";[...] the latter ( 55this_citation96 , CIT ) use [...];"Approaches to the former ( 55other_citation96 , 55other_citation96 ) rely on dynamic programming techniques which do not scale well without heuristic approximations, while approaches to the latter ( 55this_citation96 , 55this_citation96 ) use biased k-best approximations."
"1715";[...] as proposed by 55this_citation96 and two variants [...];"We worked with an implementation of the log likelihood ratio (g-Score) as proposed by 55this_citation96 and two variants of the t-score, one considering all values (t-score) and one where only positive values (t-score+) are kept following the results of 55other_citation96 ."
"1716";[...] 55this_citation96 introduce errors involving mass/count noun confusions [...];"55this_citation96 introduce errors involving mass/count noun confusions into English newswire text and then use the resulting parallel corpus to train a phrasal SMT system to perform error correction."
"1717";[...] 55this_citation96 report only a very modest improvement [...];"55this_citation96 report only a very modest improvement when they include a parse probability feature in their system whose features mostly consist of linear sequential patterns."
"1718";[...] 55this_citation96 used Structural Correspondence Learning and unlabeled [...];"55this_citation96 used Structural Correspondence Learning and unlabeled data to adapt a Part-ofSpeech tagger."
"1719";[...] techniques proposed by 55this_citation96 . '' [...];"2 Evidence-based alignment The evidence-based alignment approach is based on the techniques proposed by 55this_citation96 ."
"1720";[...] al . ( 55this_citation96 ) proposed two [...];"Collins et al.( 55this_citation96 ) proposed two algorithms for NER by modifying Yarowsky\u2019s method ( 55other_citation96 ) and the framework suggested by ( 55other_citation96 )."
"1721";[...] Yarowsky\u2019s method ( 55this_citation96 ) and the [...];"Collins et al.( 55other_citation96 ) proposed two algorithms for NER by modifying Yarowsky\u2019s method ( 55this_citation96 ) and the framework suggested by ( 55other_citation96 )."
"1722";[...] proposed by ( 55this_citation96 ) can provide [...];"The Perceptron style for natural language processing problems as initially proposed by ( 55this_citation96 ) can provide to state of the art results on various domains including text segmentation, syntactic parsing, and dependency parsing."
"1723";[...] `` ( 55this_citation96 ) proposed evidence [...];"( 55this_citation96 ) proposed evidence from the Web."
"1724";[...] `` Turney ( 55this_citation96 , CIT ) reported [...];"Turney ( 55this_citation96 , 55this_citation96 ) reported that the NEAR operator outperformed simple page co-occurrence for his purposes, our early experiments informally showed the same for this work."
"1725";[...] as proposed by 55this_citation96 is used to [...];"The PK1 cluster-stopping algorithm as proposed by 55this_citation96 is used to find the optimal k for each sub-cluster: Cr(k) \u2212 mean(Cr[1...\u0394K]) PK1(k) = std(Cr[1...\u0394K]) Here, Cr is a criterion function, which measures the ratio of withincluster similarity to betweencluster similarity."
"1726";[...] `` ( 55this_citation96 ) introduced a [...];"( 55this_citation96 ) introduced a pivot approach to acquire short paraphrases from multilingual parallel corpora, a resource much more readily available than their monolingual counterpart."
"1727";[...] proposed by ( 55this_citation96 ) for phrase [...];"This can be mitigated in several ways: by attempting paraphrasing on in-domain sentences, by using an appropriate pivot language with respect to the nature of the text fragment to paraphrase, by using one or several pivot languages (as proposed by ( 55this_citation96 ) for phrase paraphrasing) and consensus on the obtained paraphrases."
"1728";[...] instance , ( 55this_citation96 ) used a [...];"For instance, ( 55this_citation96 ) used a phrase-based SMT decoder that uses local paraphrases acquired from comparable corpora to produce monotone sentential paraphrases."
"1729";[...] crossing branches while 55this_citation96 propose to extract [...];"For example, 55other_citation96 propose to extract simple RCGs from constituency treebanks with crossing branches while 55this_citation96 propose to extract LCFRS from non-projective dependency treebanks."
"1730";[...] been presented ( 55this_citation96 , CIT , CIT [...];"Several variants of Kaplan & Kay\u2019s algorithm have been presented ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) with the goals being either to improve efficiency or to provide slightly different semantics."
"1731";[...] been presented ( 55this_citation96 , CIT , CIT [...];"Several variants of Kaplan & Kay\u2019s algorithm have been presented ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) with the goals being either to improve efficiency or to provide slightly different semantics."
"1732";[...] been presented ( 55this_citation96 , CIT , CIT [...];"Several variants of Kaplan & Kay\u2019s algorithm have been presented ( 55this_citation96 , 55this_citation96 , 55this_citation96 ) with the goals being either to improve efficiency or to provide slightly different semantics."
"1733";[...] ITGs proposed by 55this_citation96 ( xITGs ) [...];"the extension of ITGs proposed by 55this_citation96 (xITGs), synchronous tree substitution grammars of rank two (2-STSGs) ( 55other_citation96 , 55other_citation96 ), i.e. where tree pairs include at most two linked pairs of nonterminals, and synchronous tree-adjoining grammars of rank two 12-SCFGs allow distinct LHS nonterminals, while ITGs do not, but for any 2-SCFG an equivalent ITG can be constructed by creating a cross-product of nonterminals from two sides."
"1734";[...] been presented ( 55this_citation96 ) . '' [...];"An evaluation in which participants rated dialogue transcripts showed that UMSR presents complex trade-offs understandably, provides users with a good overview of their options, and increases users\u2019 confidence that all relevant options have been presented ( 55this_citation96 )."
"1735";[...] 55this_citation96 reports that 32.41 % of gene [...];"55this_citation96 reports that 32.41% of gene names mentioned in the hedge classification dataset described in 55other_citation96 appears in a speculative sentence."
"1736";[...] PB-SMT ) ( 55this_citation96 ) using Moses [...];"For the shared task, we built our machine transliteration system based on phrase-based statistical MT (PB-SMT) ( 55this_citation96 ) using Moses ( 55other_citation96 )."
"1737";[...] 55this_citation96 proposes a method which alters the [...];"55this_citation96 proposes a method which alters the structure of non-isomorphic phrase-structure trees to impose isomorphism in order to align the trees using a stochastic tree substitution grammar (STSG)."
"1738";[...] 55this_citation96 propose the use of probabilistic language [...];"55this_citation96 propose the use of probabilistic language models for ranking the results not only by sentiment but also by the topic relevancy."
"1739";[...] 55this_citation96 propose the use of language models [...];"55this_citation96 propose the use of language models for sentiment analysis task and subjectivity extraction."
"1740";[...] , while ( 55this_citation96 ) reports 8 [...];"(Rodriguez and 55other_citation96 ) reports that 22% of the CRs found by them in a German task-oriented spoken dialogue belonged to level 4, while ( 55this_citation96 ) reports 8% (a high percentage considering that the channel quality was poor and caused a 31% of acoustic problems)."
"1741";[...] `` Turney 55this_citation96 used specific orientation [...];"Turney 55this_citation96 used specific orientation of part-of-speech tags to extract phrases that can represent opinion."
"1742";[...] et al . 55this_citation96 used the similarity [...];"Yu et al. 55this_citation96 used the similarity between the opinion sentences within a given topic to identify opinion sentences and Naive Bayes classification scheme to distinguish between opinion and factual sentences."
"1743";[...] 55this_citation96 propose a hybrid approach in which [...];"55this_citation96 propose a hybrid approach in which they use the Viterbibased monotone search algorithm for searching the possible candidate transliterations."
"1744";[...] 55this_citation96 presented a successful attempt to integrate [...];"55this_citation96 presented a successful attempt to integrate these two models by exploiting their complementary strengths."
"1745";[...] with Moses ( 55this_citation96 ) using default [...];"2.4 A Moses baseline Our baseline system was a vanilla phrase-based system built with Moses ( 55this_citation96 ) using default settings."
"1746";[...] recently unsupervised ( 55this_citation96 ) using data [...];"Classifiers are commonly either supervised, with disambiguated training data, or more recently unsupervised ( 55this_citation96 ) using data from unambiguous cases where no n1 or v appears."
"1747";[...] `` ( 55this_citation96 ) proposed using [...];"( 55this_citation96 ) proposed using user models with features like skills, domain knowledge and hastiness as a part of the dialogue manager to produce adaptive responses."
"1748";[...] been proposed ( 55this_citation96 , CIT , CIT [...];"2 Related work Several statistical user simulation models that model a user\u2019s behaviour in a conversation have been proposed ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"1749";[...] model proposed by 55this_citation96 and implemented in [...];"We used the phrase-based translation model proposed by 55this_citation96 and implemented in the MOSES toolkit ( 55other_citation96 ) which is based on the noisy channel model, where Bayes\u2019s rule is used to reformulate the task of translating a source language string f into a target language string e as finding the sentence e* such that e* = argmaxe Pr(e) Pr(f|e)."
"1750";[...] WASP\u22121 method ( 55this_citation96 , CIT ) which [...];"We used the WASP\u22121 method ( 55this_citation96 , 55this_citation96 ) which 18 provides a way in which a probabilistic SCFG can be constructed for the most part automatically."
"1751";[...] WASP\u22121 method ( 55this_citation96 , CIT ) which [...];"We used the WASP\u22121 method ( 55this_citation96 , 55this_citation96 ) which 18 provides a way in which a probabilistic SCFG can be constructed for the most part automatically."
"1752";[...] 55this_citation96 presents a binary classification of relations [...];"55this_citation96 presents a binary classification of relations in nominalizations."
"1753";[...] 55this_citation96 propose a 35-class scheme to classify [...];"55this_citation96 propose a 35-class scheme to classify relations in various phrases, the same scheme has been applied to noun compounds and other noun phrases ( 55other_citation96 )."
"1754";[...] 55this_citation96 proposed a translation module for Vietnamese [...];"55this_citation96 proposed a translation module for Vietnamese within ITS3, a multilingual MT system based on the classical analysis-transfer-generation approach."
"1755";[...] been proposed ( 55this_citation96 ) for high [...];"Approaches combining the strengths of complementary models have also been proposed ( 55this_citation96 ) for high recall and precision."
"1756";[...] RTE-3 PILOT ( 55this_citation96 ) reported some [...];"The RTE-3 PILOT ( 55this_citation96 ) reported some accuracy measures conditioned on gold standard labels as follows: A\u2736(LG\ufffd9) \u270f iiNi\u270f 1 1(rL\u2663xiqs3 \u270f rG\u2663xiqs3 \u270f g) 3 , A2 , (LG, g) \u270f iiNi\u270f 1 1(rL\u2663xiqs2 \u270f rG\u2663xiqs2 \u270f g) Assuming the usual analogy with IR, we note that A\u27362(L, G, A)is akin to recall."
"1757";[...] 55this_citation96 propose an unsupervised approach based on [...];"55this_citation96 propose an unsupervised approach based on lexical entailment, consisting in assigning an entity to the category whose lexicalization can be replaced with its occurrences in a corpus preserving the meaning."
"1758";[...] 55this_citation96 propose a graphbased semi-supervised label propagation [...];"Finally, 55this_citation96 propose a graphbased semi-supervised label propagation algorithm for acquiring open-domain labeled classes and their instances from a combination of unstructured and structured text."
"1759";[...] 55this_citation96 proposed a weaklysupervised method that requires [...];"55this_citation96 proposed a weaklysupervised method that requires as training data a list of named entities, without context, for each category under consideration."
"1760";[...] 55this_citation96 introduced ITGs and normal form ITGs [...];"55this_citation96 introduced ITGs and normal form ITGs."
"1761";[...] 55this_citation96 used a maximum entropy classifier to [...];"In particular, 55this_citation96 used a maximum entropy classifier to extract definition in order to distinguish actual definitions from other sentences."
"1762";[...] 55this_citation96 introduced weight pushing as a step [...];"55this_citation96 introduced weight pushing as a step in the minimization of weighted finitestate transducers (FSTs), which addressed a similar problem for tasks employing finite-state machinery."
